design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,100,42.002457,0.155448,1.923496,0.65165,0.4637364027777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,101,44.627041,0.170396,1.698834,0.595901,0.45439648214285716,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,102,45.348194,0.162326,2.002013,0.660724,0.492375615079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,103,38.218041,0.198735,2.947215,1.379736,0.5549566726190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,104,26.8591,0.203136,2.522824,1.471464,0.440189373015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,105,23.271411,0.176546,2.037575,0.972486,0.3649175257936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,106,23.766606,0.18386,2.871639,1.34908,0.46053889285714283,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,107,28.689586,0.197069,3.016734,1.548589,0.5059640119047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,108,27.11603,0.169212,2.500299,1.052589,0.4392159404761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,109,13.764953,0.18513,1.973229,0.223236,0.3011819107142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,110,11.531918,0.202039,2.348923,0.970264,0.3296338134920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,111,13.559152,0.189406,1.805248,1.138413,0.28129234920634916,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,112,15.475667,0.181277,2.518292,1.283526,0.3719272876984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,113,26.039996,0.200515,2.251334,1.303992,0.4051481984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,114,33.03041,0.233741,1.904683,0.765405,0.4082410277777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,115,39.623983,0.192048,2.068617,0.623114,0.46570337500000003,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,116,40.551788,0.199307,2.883704,1.576383,0.561791246031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,117,19.977399,0.200749,1.788334,0.881347,0.31761686706349207,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,118,25.296837,0.186649,2.85131,1.272767,0.4673886329365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,119,24.295919,0.205763,2.356658,1.027838,0.4064694543650793,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,120,26.733291,0.197988,3.379633,1.781761,0.534641509920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,121,21.988131,0.213322,2.353145,0.888507,0.39234228769841273,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,122,13.754282,0.186881,3.252946,2.014998,0.44330917063492065,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,123,18.570825,0.166457,2.220892,1.28027,0.35730640277777775,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,124,10.64933,0.194466,1.689359,1.282189,0.25109542460317463,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,125,8.834382,0.136508,2.153198,0.73436,0.2918298293650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,126,14.589517,0.163903,2.900673,1.291116,0.40913936309523813,-1,-1,-1,1,1,1,-1
