design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-10-rule1,1,10,1,100,23.079118,0.069246,2.460944,0.62634,0.4108139246031747,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,101,24.658657,0.091935,2.843573,0.587282,0.4627302757936508,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,102,30.504262,0.063911,3.412304,0.736013,0.560717876984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,103,24.243282,0.089873,4.007193,1.388348,0.5895489166666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,104,12.430653,0.092813,3.209587,1.4722,0.4306127599206349,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,105,8.95756,0.087046,3.003815,0.692864,0.3870760317460317,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,106,10.965315,0.07912,4.200042,1.096652,0.5319410654761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,107,16.47326,0.097934,4.244825,1.305057,0.5697023412698412,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,108,17.043226,0.077818,3.266705,0.693494,0.464414996031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,109,9.592259,0.070415,3.08082,0.252165,0.3994101130952381,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,110,9.291521,0.076907,3.355695,0.371872,0.4281616726190476,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,111,11.325883,0.086127,2.564339,1.134465,0.3523425257936508,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,112,12.282731,0.086921,4.148207,1.092712,0.534023382936508,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,113,22.161161,0.106988,3.620559,0.690905,0.5341960059523809,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,114,25.689197,0.079654,3.317574,0.918879,0.5215312202380953,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,115,28.611936,0.099131,3.550626,0.352182,0.5648231428571429,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,116,23.774415,0.105203,3.759855,1.703845,0.5592760416666667,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,117,8.378291,0.090308,3.392801,0.932461,0.42684866865079363,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,118,16.009126,0.067396,3.920383,0.937032,0.5308905277777778,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,119,12.155819,0.083081,3.539184,0.76799,0.4655987321428572,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,120,12.312802,0.084455,4.270434,1.171539,0.5477831547619048,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,121,10.477554,0.084507,3.519138,0.21359,0.4533817261904762,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,122,10.398474,0.068196,3.707524,1.707881,0.4738427896825397,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,123,15.575933,0.065926,2.445777,0.902097,0.3644668869047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,124,8.098582,0.085446,2.636436,1.019997,0.34114317857142856,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,125,7.410673,0.071048,3.561307,0.813224,0.43981192658730156,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,126,12.098302,0.080334,3.206581,0.588032,0.4283004801587302,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,127,9.491116,0.067641,2.762633,0.538753,0.3634539603174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,128,7.50663,0.081459,4.150437,0.428632,0.5058419880952382,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,129,10.772476,0.083829,2.879667,0.891332,0.3840848809523809,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,130,16.168873,0.089811,4.181842,0.307006,0.5608924027777777,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,131,11.757257,0.074652,2.929275,0.65631,0.39545867261904766,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,132,17.253144,0.081203,3.880536,1.030492,0.5338679523809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,133,16.611315,0.073159,3.170825,0.849726,0.4511907638888889,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,134,8.573215,0.08405,3.948823,1.075229,0.4897891527777778,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,135,11.501139,0.07201,2.848641,0.650367,0.3849748273809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,136,10.693546,0.072757,4.753187,0.665115,0.5917839484126983,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,137,10.781408,0.094426,3.575335,0.953367,0.4614344920634921,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,138,9.850011,0.077925,3.249565,0.6345,0.41969379563492065,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,139,14.304525,0.093854,3.818176,1.583286,0.5093877599206349,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,140,16.81828,0.070243,2.685703,0.558238,0.39852025396825397,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,141,13.323439,0.076015,3.346322,0.80057,0.45111974007936506,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,142,8.126887,0.070047,3.865995,1.152717,0.47792932738095234,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,143,10.570119,0.113166,4.09711,1.453468,0.5181518194444444,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,144,18.173809,0.084179,2.11937,0.521498,0.34366299007936507,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,145,23.117568,0.076517,3.439533,0.600851,0.5197749047619047,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,146,16.3491,0.077021,3.261644,0.580065,0.45972096031746035,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,147,10.108696,0.090043,3.770614,0.242661,0.47912792063492066,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,148,11.091888,0.079101,3.673194,0.369864,0.47415580952380953,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,149,8.2806,0.078992,3.085257,0.814985,0.392095619047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,150,15.221904,0.082318,3.863854,0.991471,0.5199236825396825,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,151,15.746833,0.079866,2.732184,0.333387,0.39730714880952384,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,152,9.173746,0.073922,3.103781,0.171774,0.39947018650793653,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,153,10.519038,0.090465,3.877054,0.798384,0.4933970992063492,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,154,19.983629,0.109973,3.365961,1.219023,0.4929458392857143,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,155,15.981439,0.106776,3.055588,0.304688,0.4346373908730159,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,156,12.772236,0.073027,3.781623,1.306632,0.49620554761904767,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,157,18.641335,0.081993,3.67873,0.826386,0.5197081051587301,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,158,14.271158,0.084967,3.885111,1.548352,0.516626369047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,159,13.450565,0.084037,3.693444,1.340133,0.4904455535714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,160,10.740466,0.083585,3.101142,0.561455,0.4085026785714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,161,9.823649,0.077294,3.055652,0.210282,0.39799099007936506,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,162,7.540123,0.067505,4.100373,0.978602,0.5004786845238096,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,163,7.384755,0.080156,3.168164,0.79858,0.39597509722222224,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,164,10.562106,0.08287,4.012065,1.019621,0.5086546785714285,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,165,16.988922,0.075804,4.357651,0.746801,0.5853079801587301,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,166,15.004072,0.086361,4.219938,0.933916,0.5581919523809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,167,12.554582,0.081051,3.6823,1.817416,0.4838740992063493,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,168,7.776922,0.065665,3.396065,0.710338,0.4236317579365079,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,169,11.167908,0.084495,3.844301,1.155067,0.49362019841269844,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,170,12.066229,0.070088,3.334084,1.055407,0.44227656944444443,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,171,13.906588,0.070204,2.344695,0.162589,0.3432989761904762,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,172,12.137576,0.077046,3.065577,0.38688,0.4128671428571429,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,173,6.847589,0.06249,3.204663,0.527581,0.396833125,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,174,8.841082,0.066209,3.68337,1.078189,0.4618888214285714,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,175,12.687092,0.063024,2.130801,0.468387,0.31227407142857144,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,176,7.835844,0.081698,4.05241,0.399642,0.49690970634920634,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,177,8.64039,0.079263,3.34329,0.776975,0.42290755952380954,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,178,10.258586,0.082971,3.395163,1.477828,0.4383033452380952,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,179,10.500908,0.096977,3.864526,1.286632,0.49189718253968256,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,180,9.663071,0.065682,3.154277,0.955535,0.407993501984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,181,15.914721,0.090942,4.580183,1.536175,0.6036397043650794,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,182,9.124321,0.096211,3.274841,0.649661,0.4181826567460318,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,183,10.517202,0.068538,3.947712,0.64121,0.5012370595238095,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,184,11.705754,0.067633,3.363338,1.416372,0.44338132936507935,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,185,15.152259,0.070216,2.97082,0.720403,0.420283128968254,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,186,17.871028,0.068598,2.84332,0.684203,0.42229961111111114,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,187,15.731585,0.104705,3.458567,0.882356,0.4779256091269841,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,188,19.126951,0.088265,4.353706,1.01185,0.5975960099206349,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,189,21.588916,0.073099,3.805157,1.462938,0.5513006746031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,190,26.60835,0.073698,2.741117,0.537983,0.4629515912698413,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,191,31.263074,0.082603,2.778131,0.618242,0.4947709484126984,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,192,30.258671,0.074652,2.685678,0.143219,0.47851980357142854,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,193,19.731234,0.071085,3.294105,0.328874,0.4834594880952381,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,194,13.023522,0.121166,3.692314,1.105094,0.4877780753968254,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,195,11.334187,0.069803,3.269008,0.512776,0.4306885099206349,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,196,10.060243,0.069838,2.992327,0.306421,0.3923631765873016,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,197,6.447173,0.064066,3.383027,0.549275,0.4142679186507936,-1,-1,-1,1,1,1,-1
