design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule2,2,12,2,100,22.96012,0.199735,3.112993,1.62425,0.4825554920634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,101,14.611002,0.176905,2.047125,0.668456,0.31442858333333334,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,102,12.216021,0.164727,2.50029,0.767346,0.3505244107142857,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,103,13.48537,0.179834,2.253639,0.922734,0.33067439285714284,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,104,9.734095,0.160251,2.359541,1.350627,0.3201122638888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,105,10.358018,0.204583,2.827545,1.122978,0.3758265357142857,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,106,12.910586,0.204799,2.297889,1.087252,0.33216972619047624,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,107,15.080076,0.167947,2.018733,0.622067,0.3140660238095238,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,108,8.173,0.182394,2.495438,1.228333,0.3259196984126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,109,7.053945,0.147818,3.07936,0.949511,0.38413887896825394,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,110,9.448878,0.164238,2.086367,0.693611,0.288061876984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,111,7.24317,0.170423,1.966078,0.554507,0.2615672182539682,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,112,11.022139,0.165008,2.382298,1.217781,0.330307748015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,113,11.605428,0.194728,2.659733,0.340149,0.3646058174603175,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,114,21.092483,0.215742,2.619387,1.010625,0.41659349404761903,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,115,19.958377,0.176049,2.257871,1.203902,0.3696744186507937,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,116,21.013539,0.212135,2.696475,1.471988,0.4246889226190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,117,33.080529,0.191899,1.578415,0.560967,0.3722873551587301,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,118,43.19898,0.134561,3.136813,1.707837,0.6056715634920635,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,119,47.740629,0.188899,2.364521,0.752124,0.5468949662698412,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,120,43.69342,0.19391,2.961081,0.663155,0.589088880952381,-1,-1,-1,1,1,1,-1
