design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule2,2,12,2,100,28.348965,0.173172,2.416315,0.704136,0.43722328373015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,101,28.693573,0.189644,1.749434,0.572082,0.36517663293650793,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,102,35.216124,0.182288,2.219046,0.676555,0.4561804523809524,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,103,30.854967,0.189303,3.051119,1.367747,0.5226737400793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,104,19.290335,0.209453,2.540037,1.466292,0.3970497559523809,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,105,14.33893,0.18644,2.26289,1.02592,0.336782996031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,106,13.841009,0.195757,3.440661,1.40994,0.46468262499999996,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,107,18.819911,0.22101,3.228185,1.571275,0.470710501984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,108,20.130445,0.168897,2.589084,1.061897,0.40750007738095245,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,109,11.047331,0.180251,2.864141,0.311025,0.3839958115079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,110,9.629351,0.181932,3.041748,1.049533,0.3952895654761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,111,12.353693,0.216071,1.836108,1.125993,0.2775458869047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,112,13.73855,0.204809,3.077601,1.371582,0.42373275,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,113,23.738026,0.194296,2.609814,1.343231,0.43127710714285716,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,114,28.843097,0.230078,2.171588,0.8439,0.41297265674603173,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,115,33.407086,0.224976,2.776388,0.705381,0.5073392579365079,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,116,31.085381,0.188122,3.05286,1.630072,0.5242386964285715,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,117,11.896471,0.190105,2.12291,0.928886,0.30669121626984125,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,118,17.832724,0.17374,3.143434,1.265166,0.4554176111111111,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,119,15.407707,0.226334,2.620764,1.050783,0.38290854166666666,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,120,16.655255,0.196451,3.382037,1.831227,0.47492031150793645,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,121,13.584151,0.193804,2.547209,0.869798,0.36388126388888886,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,122,11.207605,0.191809,3.349148,2.03301,0.43883949007936507,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,123,16.685332,0.178122,2.365969,1.28697,0.36220289682539686,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,124,8.890781,0.187527,2.004443,1.360412,0.2756372043650794,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,125,7.764738,0.132913,2.667367,0.797545,0.3425927896825397,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,126,13.430455,0.172661,2.866307,1.293841,0.39842174007936504,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,127,11.63146,0.141635,2.144996,1.235743,0.3075677698412698,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,128,8.279742,0.201277,3.202407,0.695089,0.4051071785714286,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,129,11.627602,0.17132,2.486911,0.918499,0.3455353611111111,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,130,17.534065,0.213824,3.062735,0.614148,0.4446733234126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,131,12.605567,0.145212,1.979404,0.647845,0.29496691468253966,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,132,18.362311,0.199315,2.856195,0.967513,0.4266544702380952,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,133,19.052429,0.158181,1.951008,0.816963,0.33018598214285716,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,134,9.801087,0.225353,2.697196,1.353559,0.358028248015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,135,11.810385,0.167584,2.536147,1.34977,0.35209402182539684,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,136,11.640409,0.187425,3.29214,0.58377,0.43508148214285713,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,137,12.192124,0.228841,2.687115,1.279297,0.3711405,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,138,10.261469,0.191962,2.465245,0.953456,0.3349962837301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,139,14.815558,0.235218,3.432728,1.622102,0.46960206746031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,140,17.526816,0.156169,2.022117,0.595297,0.3290059523809524,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,141,14.233367,0.211946,2.198506,0.717159,0.3290008670634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,142,9.300887,0.159214,2.974329,1.099493,0.38584342261904764,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,143,11.409709,0.19215,3.068403,1.415546,0.4088486011904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,144,19.602473,0.165894,1.342812,0.559403,0.2658827202380952,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,145,25.75868,0.196928,2.337868,0.593986,0.41308858730158726,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,146,20.321908,0.179228,3.032938,1.29547,0.4579568492063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,147,13.338468,0.195804,3.20595,0.922827,0.4356123095238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,148,11.720603,0.198229,2.681853,0.651968,0.3677491607142857,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,149,8.97073,0.149656,1.716077,0.785449,0.2440724246031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,150,16.101877,0.172186,2.637528,1.275359,0.38890317261904767,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,151,16.667718,0.187798,1.887285,0.65842,0.3089109404761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,152,10.429703,0.159748,2.487939,1.24902,0.3385192321428571,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,153,11.434036,0.162349,2.647995,1.06335,0.36228140476190474,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,154,22.993046,0.18362,2.959209,1.240957,0.46566436904761904,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,155,19.975024,0.190543,2.754878,0.643021,0.42499650793650795,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,156,16.192338,0.199401,2.973745,1.591222,0.42679907539682543,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,157,23.190183,0.182545,2.986661,1.135685,0.46988802579365074,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,158,16.766431,0.204735,2.84102,1.471118,0.4154690734126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,159,16.782309,0.170374,3.024837,1.324628,0.4359876964285715,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,160,15.033189,0.167899,2.91773,1.289959,0.4136754900793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,161,15.118419,0.148309,2.148776,0.194556,0.32874347817460314,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,162,11.037784,0.161432,3.491865,1.348542,0.4536860952380953,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,163,7.989761,0.200382,2.364782,1.073274,0.3103116567460318,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,164,10.932499,0.171009,3.749419,1.391244,0.48167650992063493,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,165,18.794753,0.194696,2.449644,0.62618,0.3840561964285715,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,166,16.882063,0.198821,2.693195,0.898813,0.3997323591269841,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,167,13.52289,0.186223,3.029035,1.81649,0.41705283730158726,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,168,8.916686,0.192624,2.608264,1.03532,0.342882623015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,169,12.285954,0.198739,2.656205,1.128265,0.36826456746031744,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,170,12.745443,0.182706,3.131876,1.740801,0.4238519543650794,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,171,15.169661,0.162264,2.054479,0.567243,0.31857104563492067,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,172,14.523785,0.193451,1.737828,0.680504,0.2795431011904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,173,8.434628,0.163807,2.275786,0.836676,0.30307123015873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,174,9.522595,0.153242,3.257919,1.788184,0.418673113095238,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,175,13.480459,0.164798,2.005247,0.835649,0.3030460496031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,176,8.542593,0.166554,2.935134,1.02767,0.3769747678571429,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,177,9.11466,0.1768,2.802491,1.79149,0.36564181746031743,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,178,11.015908,0.186422,3.206797,1.821713,0.4218816587301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,179,12.492807,0.204156,2.785881,1.279372,0.3839042797619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,180,10.611528,0.188111,2.691985,1.347125,0.3622733015873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,181,18.342959,0.213598,3.730379,1.51729,0.5236708353174604,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,182,11.867699,0.208345,2.534039,0.695008,0.35220095436507937,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,183,12.295962,0.203919,2.99497,0.941192,0.40596469444444444,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,184,14.505002,0.180582,2.369995,1.378558,0.3496720753968254,-1,-1,-1,1,1,1,-1
